 Protocol, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min
6,3,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,197,2,0,12,0.0,6,6,6.0,0.0,0,0,0.0,0.0,60913.70558,10152.28426,197.0,0.0,197.0,197.0,197.0,197.0,0.0,197.0,197.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,10152.28426,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,118,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,152,2,2,82,114.0,41,41,41.0,0.0,57,57,57.0,0.0,1289473.684,26315.78947,50.66666667,47.52192476,99.0,4.0,4.0,4.0,0.0,4.0,4.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,64,40,13157.89474,13157.89474,41,57,47.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,59.25,41.0,57.0,64,0,0,0,0,0,0,2,82,2,114,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,67811879,7,7,404,11595.0,398,0,57.71428571,150.0685558,4344,0,1656.428571,1757.579003,176.9453992,0.206453504,5216298.385,18800000.0,67700000.0,1.0,67800000.0,11300000.0,27700000.0,67700000.0,1.0,64745.0,10790.83333,20105.43292,50226.0,48.0,0,0,0,0,220,232,0.103226752,0.103226752,0,4344,799.9333333,1421.790444,2021488.067,0,0,0,0,1,0,0,0,1,857.0714286,57.71428571,1656.428571,220,0,0,0,0,0,0,7,404,7,11595,251,235,2,20,3001.0,0.0,3001.0,3001.0,67700000.0,0.0,67700000.0,67700000.0
6,2493,5,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2005.615724,623.25,611.8988887,1527.0,242.0,2493.0,623.25,611.8988887,1527.0,242.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,160,0,2005.615724,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,160,0,0,0,0,0,0,5,0,0,0,274,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,333339,6,5,1081,709.0,517,0,180.1666667,255.42233,560,0,141.8,240.7824744,5369.908712,32.99943901,33333.9,47353.52251,158869.0,160.0,302455.0,60491.0,61727.50131,158869.0,2321.0,303224.0,75806.0,91511.2675,189165.0,641.0,0,0,0,0,132,112,17.99969401,14.999745,0,560,149.1666667,230.8867622,53308.69697,0,0,0,1,0,0,0,0,0,162.7272727,180.1666667,141.8,132,0,0,0,0,0,0,6,1081,5,709,8192,131,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,273,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7326.007326,273.0,0.0,273.0,273.0,273.0,273.0,0.0,273.0,273.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,7326.007326,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,100134766,7,6,344,11595.0,344,0,49.14285714,130.0197787,4344,0,1932.5,1754.831473,119.2293194,0.12982504,8344563.833,28800000.0,99900000.0,1.0,100000000.0,16700000.0,40800000.0,99900000.0,1.0,205480.0,41096.0,80521.10704,184226.0,44.0,0,0,0,0,232,200,0.069905791,0.059919249,0,4344,852.7857143,1460.806741,2133956.335,0,0,0,0,1,0,0,0,0,918.3846154,49.14285714,1932.5,232,0,0,0,0,0,0,7,344,6,11595,251,235,1,32,997.0,0.0,997.0,997.0,99900000.0,0.0,99900000.0,99900000.0
6,151610,3,7,375,11595.0,375,0,125.0,216.5063509,5792,0,1656.428571,1947.638216,78952.57569,65.95870985,16845.55556,45592.0342,138137.0,44.0,12948.0,6474.0,4999.244943,10009.0,2939.0,151209.0,25201.5,55551.32561,138137.0,46.0,0,0,0,0,104,232,19.78761295,46.17109689,0,5792,1088.181818,1705.31949,2908114.564,0,0,0,1,0,0,0,0,2,1197.0,125.0,1656.428571,104,0,0,0,0,0,0,3,375,7,11595,29200,235,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,48257,2,2,70,180.0,35,35,35.0,0.0,90,90,90.0,0.0,5180.595561,82.88952898,16085.66667,27855.12977,48250.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,41.44476449,41.44476449,35,90,57.0,30.12474066,907.5,0,0,0,0,0,0,0,0,1,71.25,35.0,90.0,40,0,0,0,0,0,0,2,70,2,180,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
